Study_Hours,Attendance,Result
6.Fail6Pass94Pass993FailPass957,64.564699Fail3Fail4744,Fail
6.6865349Pass9528Fail9,73.Fail2283Pass85FailFailFail88,Fail
5.Pass36PassPass96978Pass487,66.Fail6759Fail748FailFail9,Fail
3.638896945,57.6679455725Fail5,Pass
3.95798Pass9Pass832924,96.9Pass7Fail984Fail77294,Pass
7.Pass52666FailPass469334,85.8Fail63476495856,Fail
7.77Fail37Pass764939Fail2,48.4Pass679Pass545987Fail,Pass
8.Fail242FailFail39353263,92.FailPass8Pass785538747,Fail
8.FailPass6563285Fail5Pass98,69.24587Fail89497Pass8,Fail
Fail.82Pass8549274382Fail,93.673Fail336Fail36454,Pass
5.449782742,87.99Fail3Fail53568389,Fail
Fail.5Fail8Pass2884PassFail4979,65.5Fail28FailPass268Fail54,Pass
5.94575994Pass9Fail362,4Fail.348Fail584992Pass7,Pass
4.9737745Fail236Pass39,56.Fail2Pass64Fail563Pass967,Pass
8.989337645,72.498Pass52879652,Fail
4.Fail58235FailFail29687,78.PassPass8693Fail895688,Pass
2.Pass536Pass3Fail4784845,55.47326FailFail25992Fail,Pass
2.286925Fail3847552,48.36Fail3644443694,Pass
7.853595685,9Pass.Pass958Fail42Pass79579,Fail
6.56396257,99.Pass64Fail3Pass8422Fail3Fail,Fail
Fail.9FailPassFailPass4Pass85FailPass5FailFail,7Fail.54Fail4FailPass938Fail6FailFail,Pass
Fail.75696Fail255Pass3497,5Pass.3PassPass757Fail5Pass8982,Pass
7.3Pass8722Fail83Fail32Pass8,56.33843959FailFail62Fail,Pass
Fail.654867Pass5727774,4Fail.FailPass344Pass592848,Pass
8.39674Pass5336Fail32,94.85792839,Fail
7.356Fail8PassPass444Pass846,47.Pass65Pass649734Pass84,Pass
Fail.732Fail39Pass25777Pass9,74.59Pass98853Pass8552,Pass
Fail.76353942676672,56.4433Fail324Fail2323,Pass
9.8797562Pass65FailPass58,73.25Pass68PassFail5Pass9476,Fail
4.368437Fail6Fail8Pass5Pass8,79.Pass852233PassFailFailFailFail8,Pass
4.3357793236Pass2PassFail,89.7845Pass8222432Fail,Pass
8.3Fail5Fail96FailPass53Fail752,52.3852763Pass56362,Pass
9.525237Fail9645472,4Pass.6597497Fail95Pass88,Pass
9.874PassPass95744Pass583,48.2Fail3Fail378Pass4Fail284,Pass
7.78Pass4Pass366733Pass47,94.PassPassFailFailFail85FailPass8863,Fail
4.38633627,92.4334Pass465375Pass9,Pass
Fail.75Fail5Pass645Pass288PassFail,75.844786Fail3Pass2Fail85,Pass
7.994322243,76.Pass3FailPassFailFail626PassFail92,Fail
6.Pass2563824762224,79.9Pass22PassPass4727753,Fail
4.8Fail7998Pass8322278,5Pass.5222767Fail74Pass69,Pass
9.Fail57Fail8946585262,94.8647Fail67554976,Fail
2.PassPassPass77734Pass75536,65.Fail2623Fail4935243,Pass
5.4336259386Fail773,62.9883FailFail6949698,Fail
Fail.FailPass2Fail828Pass29Pass677,7Fail.Fail35Pass623Fail697Pass2,Pass
5.2Fail7945777947Fail3,42.8Fail7958PassPass65Pass33,Pass
Fail.5Pass672948FailFail3653,49.977PassPass2Fail253647,Pass
2.Pass6936Fail2464Fail264,84.282PassFail69855822,Pass
2.Pass5773622Pass99394,44.96792PassPass755Pass75,Pass
6.8428927Fail9Pass4457,76.Fail89Fail265679833,Fail
7.7Fail44Pass39Fail33888Fail,54.72Pass94658Pass8792,Pass
6.25Pass3Fail888587443,63.3577368425Fail85,Fail
9.65955293627Pass87,57.32Fail6242Pass624Fail9,Pass
4.3738352Fail57Fail333,6Fail.34Pass3629878969,Pass
3.57Fail4Pass877653674,83.Fail427543FailFailPass547,Pass
8.8Fail7392Fail537Pass5Fail4,57.8273Pass293739Pass5,Pass
3.PassFail2362546675Pass7,73.9842784Fail78Fail38,Pass
9.669PassPass28549655,68.563Pass24Fail3Fail9459,Fail
Fail.FailPass939Pass2722Pass834,79.82Pass26992Fail7589,Pass
9.7289Pass944Pass36875,96.2Pass97843594854,Fail
Fail.3884392Pass7555Fail8,83.9543258326Fail5,Pass
9.Pass2Pass288Pass2328264,52.8964227Fail54454,Pass
5.7493Pass998Fail77669,4Fail.87Pass988FailPass3677,Pass
9.936683Fail65Pass737,55.73584266,Pass
Fail.664Fail69Pass826Fail858,75.7Pass4675842PassFail52,Pass
5.9846885596FailFail88,43.Pass855488Pass9Pass55,Pass
9.72372282Pass57Fail89,69.78Fail974832Pass74Fail,Fail
5.7Pass788Pass59753Fail33,75.8FailPass57Pass935PassFail33,Fail
6.6645877432Fail736,6Pass.Pass54633449PassFail76,Fail
7.26Fail7382PassPass86Fail55,86.25473222,Fail
5.Pass9Pass8695829Pass995,46.395895Fail88Pass263,Pass
6.648Pass2272Pass75657,44.5Pass82669Pass4Fail485,Pass
6.2588288Pass73Pass79,83.69Fail3253722Fail62,Fail
9.FailFailPass422Pass944Fail89,69.72947897237Fail9,Fail
Fail.4Pass9PassFail7423Pass73Fail2,8Fail.3Pass4Fail43785664Fail,Pass
3.5286687Pass633PassPass7,66.Pass8964Pass3Fail62247,Pass
9.5537Pass3356689Pass2,54.784Fail2Fail9943464,Pass
9.PassFail2374Pass55PassFail824,89.Fail46Fail39Pass6Pass45Fail9,Fail
5.FailPassPass9FailPass775Pass7Fail4Fail,87.964952738Fail387,Fail
6.58FailFail9338Pass2Fail383,8Fail.68Fail78825Fail2656,Fail
3.49643Pass64683PassFail9,56.3287Pass82337977,Pass
2.693Pass9Pass4375Fail385,75.4Fail384PassPassFail2Fail452,Pass
5.Fail7328564445983,6Fail.6584338Fail64PassFail6,Fail
4.Fail8PassFail7PassPass5223447,45.4949244,Pass
6.2529Pass5PassPass665784,95.Pass388Fail45277345,Fail
Fail.6996FailFail73268486,48.2Pass9FailFail7855Fail376,Pass
9.769553269,97.PassFail424Fail229248Fail,Fail
9.8758967PassPass3Fail642,66.76Pass3463774773,Fail
